est_diameter_min,est_diameter_max,relative_velocity,miss_distance,absolute_magnitude,hazardous
0.0725362295,0.1621959399,17229.3301653234,58213190.03874689,22.82,False
0.0133830462,0.029925401,40900.0266659779,4791949.370127184,26.49,False
0.0234722638,0.0524855773,12878.9074131812,6476996.635016695,25.27,False
0.2016299194,0.4508582062,77296.4901293209,47355316.01708998,20.6,True
0.1278070988,0.285785361,54469.4379413029,51030859.49279479,21.59,False
0.058150704,0.130028927,90188.6713738027,68172492.71081603,23.3,False
0.0175612318,0.0392681082,39258.8122832582,38855226.73785157,25.9,False
0.0350392641,0.0783501764,29887.4749099901,14068906.641466562,24.4,False
0.077366861,0.1729975604,42160.6317796733,57489497.32760721,22.68,False
0.0080270317,0.0179489885,39116.9731791874,12332483.98238868,27.6,False
0.1010543415,0.2259643771,16966.924040859,38317187.61630439,22.1,False
0.0280902094,0.0628116177,14983.1477830439,10228644.197378531,24.88,False
0.1646474378,0.3681628631,45291.3715328382,46424971.17197863,21.04,False
0.0101054342,0.0225964377,19526.1553781603,1640312.52015044,27.1,False
0.1010543415,0.2259643771,66321.4635147863,46188845.59477489,22.1,False
0.0060611492,0.0135531417,25764.5885083024,408037.480452727,28.21,False
0.0138214936,0.0309057992,51767.59238559,4878105.760457797,26.42,False
0.0071871213,0.0160708919,41851.4203823648,1179736.851185406,27.84,False
0.0576175751,0.1288368146,53006.1455359843,11869801.06286704,23.32,False
0.0228325794,0.0510551996,52298.3603900779,3449796.415289976,25.33,False
0.0110803882,0.0247765013,28674.2709621455,1121555.42710245,26.9,False
0.0054771543,0.0122472894,39383.5568501826,765226.689771815,28.43,False
0.0589596608,0.1318378096,45484.2952055881,27200656.319293886,23.27,False
0.0232570687,0.0520043867,25629.3682862361,13280011.16013504,25.29,False
0.0149470324,0.0334225806,13974.6062109202,3912760.668565939,26.25,False
0.0298232505,0.0666868155,29250.7862312141,44887523.85265591,24.75,False
0.079534394,0.1778443116,24616.3884122216,49220364.52549107,22.62,False
0.022108281,0.0494356193,62443.7247223894,48172558.84368716,25.4,False
0.0508809225,0.1137732014,17753.7011963394,41024929.273976624,23.59,False
0.0421264611,0.0941976306,88253.8948545782,61667832.90143233,24.0,False
0.0092162655,0.0206081961,41291.4161089134,27072137.013573688,27.3,False
0.0342416731,0.0765667087,41639.7515642093,52645343.50685591,24.45,False
0.0113908197,0.0254706471,8999.9126718804,17995652.990501996,26.84,False
0.3455850738,0.7727517171,9875.249731351,51151743.96650103,19.43,False
0.0333084924,0.0744800533,15920.1880066682,22881368.24109457,24.51,False
0.0222103282,0.0496638037,35184.7235576317,2992282.147056196,25.39,False
0.0171614894,0.0383742569,42632.2814465599,5949943.711766151,25.95,False
0.0872077289,0.19500241,86720.1763177192,22538269.9842661,22.42,False
0.022108281,0.0494356193,70410.1832496857,4292716.758846291,25.4,False
0.0237987955,0.0532157244,49099.3870042292,9845159.452379769,25.24,False
0.0494942761,0.1106725658,63504.0370664975,20144264.770120844,23.65,False
0.0201629919,0.0450858206,25569.7302810879,5401308.977001122,25.6,False
0.0290104841,0.0648694146,28367.5770931429,9356460.520798543,24.81,False
0.0175612318,0.0392681082,10096.0276053254,44617178.09180498,25.9,False
0.0053034072,0.0118587791,25240.300284586,73956892.01803166,28.5,False
0.0319561887,0.0714562102,36966.2797092071,40360056.82966393,24.6,False
0.1058168859,0.2366137501,72546.9128230169,44421303.25766429,22.0,False
0.0253837029,0.0567596853,25486.4844825077,12478590.627057342,25.1,False
0.0121494041,0.0271668934,27795.9478345178,72849415.53071086,26.7,False
0.0094309399,0.0210882227,13957.1284998411,5774137.581483833,27.25,False
0.1873074177,0.4188321187,52602.9466632073,35591553.20067229,20.76,False
0.008405334,0.0187948982,21357.5354312782,42408516.05167199,27.5,False
0.1480999721,0.331161605,23264.6042299145,56628157.851025656,21.27,False
0.1453968429,0.3251172245,26811.9794970072,35448242.270917766,21.31,False
0.0123752784,0.0276719637,33369.343838589,3814789.906130372,26.66,False
0.0230438467,0.0515276076,29283.8024498279,2271307.883530785,25.31,False
0.0175612318,0.0392681082,29992.9242626409,1176862.402912291,25.9,False
0.0302381333,0.0676145215,27474.0386221158,17677496.333830763,24.72,False
0.0146742183,0.0328125497,42199.1778190745,54966740.94600305,26.29,False
0.0137579896,0.0307638,72940.1403770802,72947084.22512732,26.43,False
0.5977987142,1.3367185619,64525.1244108977,33240458.699396983,18.24,True
0.1594244681,0.3564839479,37813.1165086979,73297305.92861095,21.11,False
0.063760979,0.1425738833,31535.673439932,46092038.06049709,23.1,False
0.0334622374,0.0748238376,26970.5264871714,71446958.01394029,24.5,False
0.0235806068,0.0527278398,45579.43588986,8553059.192243751,25.26,False
0.0978486812,0.2187963027,71299.7880296328,20057267.923996784,22.17,False
0.0180532326,0.0403682552,38271.502789443,8128978.596855633,25.84,False
0.0059505208,0.013305769,18415.2104719585,1765260.580638634,28.25,False
0.0133215567,0.0297879063,79984.0143901706,3645312.6334167,26.5,False
0.009830033,0.0219806221,25604.6616563279,5715663.169972482,27.16,False
0.0291443905,0.0651688382,26554.7553615539,7123222.497702592,24.8,False
0.0183888672,0.0411187571,26704.060873308,10712634.715518948,25.8,False
0.0400456158,0.0895447192,21899.9357031915,23380496.77713731,24.11,False
0.0194336768,0.0434550225,25634.9938909331,42372670.03837365,25.68,False
0.0752583992,0.1682828966,69596.3440813457,54683127.57445863,22.74,False
0.0185590173,0.0414992243,35975.0447094234,12996094.463949408,25.78,False
0.0113384836,0.0253536201,28867.6232370362,13336394.89653378,26.85,False
0.2272767323,0.5082062231,49558.1453375951,39776344.042266205,20.34,True
0.0699125232,0.1563291544,32696.5190441512,53048581.767960735,22.9,False
0.0686364759,0.1534758258,26103.0961206793,32488200.88833206,22.94,False
0.0973991073,0.217791025,37708.5324428719,35897469.35570588,22.18,False
0.1382149359,0.3090579921,47232.8224774675,48435046.48274337,21.42,False
0.0411675457,0.0920534307,22110.8718238915,11905004.583233308,24.05,False
0.1144339731,0.2558821427,51126.682323794,45693474.76274933,21.83,True
0.0780827277,0.1745982871,35995.5854585201,26077725.01066147,22.66,False
0.0083282735,0.0186225856,41716.8649469117,1586067.195544628,27.52,False
0.009830033,0.0219806221,51696.9909854752,1112984.321859309,27.16,False
0.0058959661,0.013183781,26054.6105779172,41881349.34428152,28.27,False
0.2573682542,0.5754929116,96193.3249762189,74437192.16615619,20.07,True
0.2272767323,0.5082062231,49558.132994872,39776327.421942845,20.34,True
0.5815070396,1.30028927,31208.8527174447,19956272.12807216,18.3,False
0.163137941,0.3647875257,28770.6175288985,20782987.91067178,21.06,False
0.0319561887,0.0714562102,24584.0117400487,59575701.06460242,24.6,False
0.0411675457,0.0920534307,13366.8999336642,5200160.144752519,24.05,False
0.0759547566,0.1698399991,30325.3615457391,45775939.5862811,22.72,False
0.035200998,0.0787118244,18948.1677546052,23030864.010548297,24.39,False
0.0868070458,0.1941064553,38814.7673136067,23539688.58293721,22.43,False
0.1149621763,0.257063241,49921.2127150837,25335648.24719705,21.82,False
0.0105330702,0.0235526609,14223.761775712,3027545.356972596,27.01,False
0.0053034072,0.0118587791,16039.7116709904,1703326.58374545,28.5,False
0.0187307418,0.0418832119,44562.5413878485,1967151.926955195,25.76,False
0.0118728499,0.0265484994,53612.8242359537,1030344.678256656,26.75,False
0.04411182,0.0986370281,53677.0159343201,18273981.05433953,23.9,False
0.0107784169,0.0241012728,26136.1403016776,2084921.563571013,26.96,False
0.1579628558,0.3532156834,76829.978988895,49650982.9965918,21.13,False
0.0089650967,0.0200465656,16350.1690266144,1606946.076587557,27.36,False
0.0643509521,0.1438931032,39688.267940383,56006601.5447704,23.08,False
0.0199781365,0.0446724713,35684.3812061994,65750878.38697399,25.62,False
0.0141434375,0.0316256878,39312.846411008,47226404.63031229,26.37,False
0.04411182,0.0986370281,34848.538002954,69703443.83239272,23.9,False
0.1108038821,0.2477650126,68604.9939035636,64482884.34256956,21.9,True
0.1961349444,0.4385710684,71227.0537224671,70026440.42895207,20.66,True
0.1010543415,0.2259643771,74660.3783266694,54251255.80232261,22.1,False
0.008405334,0.0187948982,57323.5173679126,57844621.29345159,27.5,False
0.0201629919,0.0450858206,54934.3946739395,52139142.40239361,25.6,False
0.0366906138,0.0820427065,44240.8738454093,20334366.39806143,24.3,False
0.0237987955,0.0532157244,28966.7180366517,14678110.352400173,25.24,False
0.0039678475,0.0088723768,25036.5710604826,341262.092572094,29.13,False
0.096506147,0.2157943048,47206.3835626808,57496895.63042891,22.2,False
0.0068953287,0.0154184238,24094.0789090062,32890912.69957257,27.93,False
0.5451989071,1.2191018176,86491.5836079233,64388246.381321,18.44,True
0.0139493823,0.0311917671,28099.6915325269,66938670.589785926,26.4,False
0.0305179233,0.0682401509,30264.2642432767,39545667.77691424,24.7,False
0.0105816886,0.023661375,24155.9898783436,8727771.56761914,27.0,False
0.0152951935,0.0342010925,17624.9162286177,30614457.377731893,26.2,False
0.018304378,0.0409298336,21493.4337264825,3063562.824389749,25.81,False
0.0279611466,0.0625230245,47306.4748066516,4954277.255915047,24.89,False
0.0557898221,0.1247498347,68146.3950409696,15584697.858972557,23.39,False
0.0263363131,0.0588897864,55962.7591775918,4353733.705836588,25.02,False
0.0347180222,0.0776318577,46232.2734477772,8796823.805161597,24.42,False
0.0105816886,0.023661375,29836.8010633418,845207.186355857,27.0,False
0.0138214936,0.0309057992,42590.5361913845,4499979.446604776,26.42,False
0.0160899605,0.0359782453,31627.03136554,5224339.304405518,26.09,False
0.0045767267,0.010233872,19778.3862051998,564068.627334633,28.82,False
0.0340843469,0.0762149166,28888.855632256,13925927.863862796,24.46,False
0.011286388,0.0252371308,20597.8682433461,47597024.07816936,26.86,False
0.3685996993,0.8242139842,49260.350381616,25305981.10464289,19.29,False
0.313729225,0.7015198735,80095.2499587294,60640000.988678485,19.64,False
0.2809020939,0.6281161771,55189.4771334755,45190082.67245181,19.88,False
0.2597496533,0.580817882,45858.2780429183,55412451.3887817,20.05,False
0.0530340723,0.1185877909,36037.1962818994,14501296.082071925,23.5,False
0.008405334,0.0187948982,18655.1316159355,33402448.59871716,27.5,False
0.0366906138,0.0820427065,59153.4973545131,31732688.26144976,24.3,False
0.0069912523,0.0156329154,20507.3816536697,14668158.309219062,27.9,False
0.1214940408,0.2716689341,35563.3398348722,64721289.19292063,21.7,True
0.1133848361,0.2535362011,9342.3148050627,63254621.413026735,21.85,False
0.0291443905,0.0651688382,19051.7110402432,13408604.905755349,24.8,False
0.0133215567,0.0297879063,69331.8555508064,31770246.30269196,26.5,False
0.040230458,0.0899580388,22768.3993927472,21066760.36459116,24.1,False
0.0201629919,0.0450858206,30904.571162647,64719275.889826365,25.6,False
0.02658,0.0594346868,17225.848601462,31639899.644029927,25.0,False
0.057089334,0.1276556316,51774.4813784832,26058299.89179963,23.34,False
0.0097848681,0.0218796303,34110.5634316992,3751019.744980808,27.17,False
0.0655473256,0.1465682757,80289.6224448892,32511416.323546737,23.04,False
0.0078805218,0.0176213825,34640.5003370313,3111802.482665263,27.64,False
0.0052790403,0.0118042929,24763.5137836182,371514.132878382,28.51,False
0.0187307418,0.0418832119,56641.7018685157,3287731.103683537,25.76,False
0.0106795998,0.023880311,30735.7336850998,1846519.465820761,26.98,False
0.0088014652,0.0196806745,30118.7004491535,1812912.304325261,27.4,False
0.0290104841,0.0648694146,42154.8920037202,12296323.43956866,24.81,False
0.0133215567,0.0297879063,28602.2934070273,5323125.464991307,26.5,False
0.0197949759,0.0442629117,72924.5902088012,4947436.968108232,25.64,False
0.1209358264,0.2704207287,35563.3395834327,64721289.17796084,21.71,True
0.004493192,0.0100470827,87838.9881497924,233746.267960751,28.86,False
0.2658,0.5943468684,64470.074132444,45735388.46565488,20.0,False
0.4949427609,1.1067256584,69852.3625275458,41105763.76496136,18.65,True
0.1048467509,0.2344444622,27073.5004818054,26049774.339107905,22.02,False
0.0728710415,0.1629446024,40023.46832508,9123208.987953672,22.81,False
0.0133215567,0.0297879063,18144.9999527812,53729307.71190859,26.5,False
0.0506471459,0.1132504611,41151.369249999,15090511.886956751,23.6,False
0.0080270317,0.0179489885,31038.4314732729,41056511.02991019,27.6,False
0.0121494041,0.0271668934,29954.9940456104,37004473.26335535,26.7,False
0.1010543415,0.2259643771,91600.4261091622,48360393.63006342,22.1,False
0.0175612318,0.0392681082,19894.3976039887,4585985.266679234,25.9,False
0.0142743051,0.0319183166,87907.142201094,255666.64937462,26.35,False
0.0315177333,0.0704757942,48334.1990223697,4838617.831893662,24.63,False
0.0120380177,0.0269178258,35849.9872206754,1475107.897242051,26.72,False
0.0494942761,0.1106725658,35640.8547764299,35267390.96742948,23.65,False
0.0194336768,0.0434550225,34165.4593766645,4896953.745696967,25.68,False
0.0048815189,0.0109154081,60969.3367335412,394865.477757949,28.68,False
0.0183888672,0.0411187571,14971.7020988028,10520709.534422426,25.8,False
0.0603330078,0.1349087066,79109.2475711701,8895382.397467542,23.22,False
0.0295498293,0.0660754271,21526.4453225615,12728717.966501605,24.77,False
0.0515887466,0.1153559443,18203.4714136739,31533531.66891531,23.56,False
0.3315545381,0.7413784854,70674.1431678706,65179646.68450844,19.52,False
0.3949616937,0.8831611957,95371.9810672471,10389217.913502565,19.14,True
0.0840533402,0.1879489824,35191.7450106763,16997007.696984094,22.5,False
0.0319561887,0.0714562102,52808.3025723432,65919170.35088429,24.6,False
0.058150704,0.130028927,31026.3603719934,15697556.751028394,23.3,False
0.0148099972,0.0331161605,43832.6904757464,1106613.472168554,26.27,False
0.0832827346,0.1862258558,77740.5747734687,7692207.808632645,22.52,False
0.0483676488,0.1081533507,26248.5408220723,27830873.29503705,23.7,False
0.0147419515,0.0329640056,20835.794655465,368778.361830757,26.28,False
0.0203495578,0.0455029946,30939.8356902575,2438306.125061326,25.58,False
0.0689532874,0.154184238,34780.0658660351,16818566.489980444,22.93,False
0.3949616937,0.8831611957,95371.9810450582,10389217.883582989,19.14,True
0.0361871997,0.0809170384,14221.9982862401,24043980.89337725,24.33,False
0.586887658,1.3123206985,44918.6354857364,41335906.534389324,18.28,False
0.1988634532,0.4446721997,50693.4606327782,31207020.031043723,20.63,False
0.2783267681,0.6223575734,31433.3362040294,28325470.48167791,19.9,False
0.1925550782,0.4305662442,44258.5449810594,8290542.21704524,20.7,True
0.061738344,0.1380511341,76523.2264631254,63383575.360398434,23.17,False
0.04411182,0.0986370281,60650.6979971282,68444990.58662477,23.9,False
0.0699125232,0.1563291544,65106.9573248495,27315256.35103908,22.9,False
0.0127219879,0.0284472297,66520.9008466438,34339533.904976666,26.6,False
0.0096506147,0.0215794305,66406.2451250926,53676266.70999543,27.2,False
0.1214940408,0.2716689341,73743.9431407319,46230760.31494596,21.7,True
0.046190746,0.1032856481,39933.6001567474,74023971.10454817,23.8,False
0.0291443905,0.0651688382,61904.3540894381,32296160.15784075,24.8,False
0.04411182,0.0986370281,41371.5261188009,50293772.43164614,23.9,False
0.0273246732,0.0610998267,27575.8268438886,5002610.532537607,24.94,False
0.0198863453,0.04446722,50505.1241837148,5808670.649076124,25.63,False
0.0042712499,0.009550805,23325.8768253351,316680.813844535,28.97,False
0.0096506147,0.0215794305,69796.9307133648,1469631.089301777,27.2,False
0.0060333008,0.0134908707,81708.6533780754,432398.207040545,28.22,False
0.0195233786,0.0436556017,70745.5077465859,5988315.715019021,25.67,False
0.0337718597,0.0755161741,51588.7066580234,5715048.068410403,24.48,False
0.0339277435,0.0758647409,24228.0204979158,54868648.96441342,24.47,False
0.1925550782,0.4305662442,50693.4355451785,31207013.433777656,20.7,False
0.1873074177,0.4188321187,44258.5449652777,8290542.21704524,20.76,True
0.0555334912,0.1241766613,24260.9786515524,44491743.12016952,23.4,False
0.0802703167,0.1794898848,88200.7233965251,68101861.06384148,22.6,False
0.0143401923,0.0320656449,30038.6271653214,6430324.702579633,26.34,False
0.096506147,0.2157943048,65985.3153098107,70318282.96988817,22.2,False
0.0101054342,0.0225964377,15041.8756314246,4662796.457588391,27.1,False
0.0211132445,0.0472106499,43065.6828157807,39230686.78382736,25.5,False
0.0584191154,0.1306291133,39706.7370286468,12025653.21589749,23.29,False
0.1708263953,0.3819794322,76090.0250655385,23914582.071859747,20.96,True
0.0120380177,0.0269178258,52053.540436444,2042339.008588697,26.72,False
0.0080270317,0.0179489885,63625.4763777846,1148204.462548936,27.6,False
0.0788052183,0.1762138252,85762.5302552314,6566008.310133276,22.64,False
0.0784431412,0.1754041962,62494.9653808562,27305707.87803187,22.65,False
