id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3,IN
54276378,42,2023-09-01 05:54:08,2022-04-09,2022-08-18,131.0,230,2,0.0125767,3.358,2461000.5,0.5628001159612761,2.297609547703459,5.835394293433417,85.30337323725087,1272.075147152635,1.004514627822217,177.6967652997668,3.590704467584701,2461018.5583065143,354.8894604539018,0.283002148737683,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276378,(2022 GU6),23.05,0.065246163,0.1458948557,False,Earth,50426733.89651811,18.6522442993,Earth,9577569.359093176,10.2564321337,Juptr,260198869.69041377,3.3542236797,Earth,1681917.886886129,8.4728889313,True
54275937,5,2022-04-22 05:49:34,2022-04-18,2022-04-21,3.0,105,6,0.0160183,7.269,2461000.5,0.36541486362104,0.7914104322608979,17.12188594365356,206.1566297926877,257.158617933952,0.5022172970880137,155.2319948991683,1.080603567433782,2461065.6876230207,268.742921096829,1.399914196507549,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54275937,(2022 HA),24.39,0.035200998,0.0787118244,False,Earth,2447620.656919432,11.6640947971,Earth,59006359.45642538,18.1720766454,Earth,58796376.18180308,22.6776183392,Earth,23856267.236396324,15.5445444893,True
54275938,29,2023-06-07 05:52:03,2019-07-10,2022-05-10,1035.0,403,0,0.0257813,5.72,2461000.5,0.3814376719867094,1.064282152439469,6.42499438441259,42.27461794456651,401.0362178224051,0.6583248458759539,61.74148090575581,1.470239459002985,2460824.767678036,157.7504302496352,0.8976745341225575,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54275938,(2022 HB),21.94,0.1087814834,0.2432427915,True,Venus,5062467.078769888,10.5333124961,Earth,11804604.919860847,12.1590214001,Earth,63633046.80294146,9.2644596515,Earth,49644791.79898313,13.0026048356,True
54275940,10,2024-11-28 05:23:59,2022-04-19,2022-05-01,12.0,182,7,0.00674565,3.591,2461000.5,0.6102314153843991,1.987462777854467,6.347987639085378,31.79797786904809,1023.403581438858,0.7746505539005261,109.5985278459867,3.200275001808408,2460667.421681381,117.1660886062872,0.3517673833951769,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54275940,(2022 HC),25.1,0.0253837029,0.0567596853,False,Earth,1300033.285584246,15.4490675453,Moon,1344961.011575617,15.8630053971,Mars,13642149.680344995,16.6357820538,Mars,9774914.4710198,19.0992748541,True
54276132,13,2024-04-24 05:48:06,2022-04-20,2024-04-23,734.0,74,1,0.0562251,7.442,2461000.5,0.6009642617725687,0.7545184638659771,26.29289143865163,42.15320341774449,239.3884731186236,0.3010798322349876,321.3328833481391,1.207957095496967,2460962.7552596102,56.76174112829757,1.503831806561589,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54276132,(2022 HE),22.24,0.0947447113,0.2118556149,False,Earth,62822784.7664706,15.3281430129,Earth,59073226.966674365,15.4387273878,Earth,47101341.06530868,15.5083483845,Merc,2133004.637755998,31.6005499293,True
54276133,6,2022-05-04 05:53:33,2022-04-10,2022-05-04,24.0,47,6,0.0296167,5.836,2461000.5,0.1877971699724127,1.047510872454155,9.580016375291892,30.58210354171963,391.5941866134712,0.8507912950919313,71.7913860417982,1.244230449816378,2461165.0101475315,208.7626856171107,0.9193190611773387,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276133,(2022 HF),24.68,0.0308003021,0.0688715693,False,Earth,32681875.422041,5.733185944,Earth,26289685.640009865,11.1608597593,Earth,47774827.74393042,15.28330311,Earth,16871306.291542154,5.7393512503,True
54276134,16,2023-06-08 06:22:26,2022-04-21,2022-05-24,33.0,140,6,0.00516423,4.145,2461000.5,0.4262641208548222,1.667250306063035,1.188775067434473,130.663966727983,786.3205676764488,0.9565613201041422,41.4321557543307,2.377939292021928,2461232.070503072,253.980413926949,0.4578285432158897,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276134,(2022 HG),24.52,0.0331554538,0.0741378485,False,Moon,1421233.365916821,8.2486851779,Earth,1207771.551862554,7.550498551,Earth,4123410.685935047,7.9326674089,Earth,41007353.52886308,15.8932126981,True
54276135,1,2022-04-22 04:12:05,2022-04-20,2022-04-22,2.0,25,7,0.0231213,4.987,2461000.5,0.2932166094146492,1.280775700121893,12.88207341856949,203.0166043166111,529.4293890790561,0.905230991911478,64.33104895951493,1.656320408332308,2460797.3193002963,138.1582764426961,0.6799773632253793,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276135,(2022 HH),25.12,0.0251509837,0.0562393094,False,Earth,37140318.46652816,14.015609003,Earth,33047074.580033075,13.0075300126,Earth,12516400.05256029,12.1509406665,Earth,26148471.578719765,10.2592710367,True
54276147,27,2023-06-09 06:27:14,2022-04-21,2022-09-28,160.0,134,4,0.0541207,5.395,2461000.5,0.1299242022440947,1.165672861884061,7.036911135108739,210.2845698326737,459.6883055840244,1.014223745226184,62.57492723497784,1.317121978541939,2461133.30032878,255.9988370816404,0.7831393481777342,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276147,(2022 HJ),24.81,0.0290104841,0.0648694146,False,Earth,48076328.21863522,6.2444569752,Earth,43621793.94209436,11.6797962189,Earth,38606710.07379424,5.5196470741,Earth,13167643.382926626,6.1290110569,True
54276148,5,2022-05-03 05:54:39,2022-04-13,2022-05-02,19.0,50,7,0.028718,6.546,2461000.5,0.6653821785005257,0.8764538785550796,6.34555773109839,37.59910111527169,299.7036469776736,0.2932770874868655,24.38287837714571,1.459630669623294,2461125.76033167,209.5389700593997,1.201186584248733,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54276148,(2022 HK),23.15,0.0623096019,0.1393285055,False,Earth,27881985.84576783,15.8109236041,Earth,11714107.603257084,22.0098292242,Earth,66512789.46435406,15.224316208,Earth,43958242.67831984,28.5008198775,True
54276150,5,2022-04-30 05:53:19,2022-04-22,2022-04-28,6.0,76,6,0.000734499,5.36,2461000.5,0.4000357011777585,1.146795470203346,17.04398274379005,210.8715311203092,448.5670616636564,0.6880363401730732,263.6891271302822,1.605554600233619,2460973.5508447867,21.62819499230167,0.802555583695386,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276150,(2022 HM),27.55,0.0082140053,0.0183670741,False,Earth,52628093.18198897,23.8186809834,Earth,10435531.035448428,12.8789980239,Earth,38082242.41117431,21.0847802309,Earth,2649288.07018439,14.935560359,True
54276151,8,2023-06-10 06:23:35,2022-04-10,2022-05-06,26.0,58,7,0.0455135,4.444,2461000.5,0.3018932732765627,1.501405883940087,17.14631594295509,204.9284815201972,671.9633663790313,1.048141547120723,352.5057063578491,1.954670220759451,2461023.1621307447,347.8589109521508,0.5357434914047627,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54276151,(2022 HN),24.45,0.0342416731,0.0765667087,False,Earth,8043665.818833524,10.05941845,Earth,27023831.51727559,11.4952409635,Earth,63572076.14153215,16.5932016604,Earth,26309755.91464587,11.1259017934,True
54276152,3,2022-04-28 05:52:26,2015-02-23,2022-04-27,2620.0,39,0,0.165009,3.773,2461000.5,0.6815435206513912,1.776237352746297,9.581801119764348,132.6607027096816,864.6690714306875,0.5656542938430787,177.9119829864204,2.986820411649516,2460638.699474164,150.6335702344017,0.4163442545763104,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276152,(2022 HO),20.88,0.1772372393,0.3963145151,False,Earth,62481680.73900794,20.9588861195,Earth,39645905.44075328,27.2970854626,Earth,45548437.71293159,14.8433954676,Venus,18254761.01919767,16.2453863433,True
54276235,9,2023-10-18 07:48:36,2019-04-02,2022-05-06,1130.0,61,2,0.210566,4.839,2461000.5,0.0938187497787288,1.330517257059542,22.80175834078521,27.36195254315894,560.5691515211254,1.205689791443193,6.659093856044724,1.455344722675892,2461119.3078499897,283.7010708130038,0.6422044435073291,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54276235,(2022 HR),21.44,0.1369477737,0.3062245314,False,Earth,70788267.47720855,12.5637567387,Earth,69577582.89578222,11.9189256222,Earth,67957905.92077936,12.0878002518,Earth,42164094.88362229,11.9266799167,True
54276234,7,2022-04-30 05:53:19,2022-04-21,2022-04-30,9.0,61,7,0.0104868,5.146,2461000.5,0.1771251682867337,1.23943173567021,9.36599748665963,41.74053832238517,504.0020988152111,1.019897180909706,181.4944706651112,1.458966290430715,2461214.7281858902,206.9805044424554,0.7142827397867474,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54276234,(2022 HS),26.29,0.0146742183,0.0328125497,False,Earth,55644696.44211701,5.6546375568,Earth,57456312.48089872,13.710993899,Earth,68584814.80890363,8.4396559729,Earth,70725023.13761225,8.7619354854,True
54276237,21,2025-04-30 05:49:11,2018-07-10,2025-04-30,2486.0,144,0,0.246485,3.43,2461000.5,0.6531689273976516,2.052860472440797,19.67334510050885,99.16326427761756,1074.329684191439,0.7119957995596052,348.8919516618046,3.393725145321989,2460699.752259338,100.7783627609498,0.3350926678256525,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276237,(2022 HV),19.3,0.3669061375,0.8204270649,False,Venus,7269174.981766219,15.3596356334,Venus,20210512.182238888,16.4464380839,Venus,10656695.703668144,15.6038555345,Venus,4463713.781361506,15.2797374783,True
54276245,12,2022-12-06 06:02:31,2022-04-23,2022-05-05,12.0,81,8,0.0324095,4.614,2459695.5,0.4820163681213535,1.388181365975911,16.89990359580753,214.9218066787427,597.4034722650533,0.7190552256544629,90.5754430775191,2.057307506297359,2459757.9717764487,322.3540194092777,0.6026078131669727,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276245,(2022 HW),24.36,0.0356906927,0.079806815,False,Earth,12915583.82243366,18.8643621304,Earth,7669053.244791276,15.9075453368,Earth,6173314.215538803,16.113911453,Earth,20257619.5043168,20.1738826664,True
54276246,13,2022-05-11 05:56:02,2022-04-23,2022-05-11,18.0,81,6,0.0162384,5.709,2461000.5,0.1134585442458395,1.081500562828241,7.831808340824736,210.7062254117761,410.8076776060581,0.9587950833686928,291.2332608282319,1.204206042287789,2460857.5094491253,125.3058331695165,0.876322473080019,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276246,(2022 HX),26.03,0.0165407416,0.0369862226,False,Earth,14685167.871274017,4.0527368837,Earth,6771127.798966993,4.2844197935,Earth,12619293.332908208,4.0513399613,Earth,36380052.277567886,9.8806374292,True
54276248,18,2024-01-02 06:01:55,2022-04-22,2022-05-27,35.0,100,6,0.171486,3.508,2461000.5,0.7396676222715458,1.923225109892254,11.12538038969399,87.93763967281083,974.1898664666834,0.5006777657653181,17.79880576424361,3.34577245401919,2460609.5447816304,144.4727393063976,0.3695378204925228,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276248,(2022 HY),21.16,0.1557955241,0.3483693825,False,Earth,54774928.05306775,32.3098311406,Earth,27952380.694273964,21.0280465913,Earth,55471273.794858254,32.4349021947,Juptr,283375499.9207178,5.3214067818,False
54276249,5,2022-04-29 05:51:38,2022-04-12,2022-04-29,17.0,46,7,0.0103368,6.716,2461000.5,0.3095699204019613,0.8749875338633639,9.658158523842282,37.94337543229376,298.9518361885966,0.604117712652574,309.8447590055534,1.145857355074154,2460978.514604413,26.47497507356956,1.204207355237285,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54276249,(2022 HA1),24.7,0.0305179233,0.0682401509,False,Earth,23888852.36020377,8.6699033004,Earth,60648726.4490039,12.7267489507,Venus,12768684.59328995,9.1434295206,Earth,74420606.72902247,24.8796111496,True
54276250,4,2022-04-27 05:52:54,2022-04-22,2022-04-26,4.0,76,7,0.00053048,3.223,2461000.5,0.64162555746329,2.381061489988836,1.111111710356329,32.96453709146327,1342.005647398277,0.8533115841203772,233.9543079946789,3.908811395857295,2461076.6785818543,339.5646989111237,0.2682552049597747,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276250,(2022 HB1),27.3,0.0092162655,0.0206081961,False,Juptr,203140584.09418035,4.0740048147,Earth,200664.89809894,14.1376958383,Moon,291927.67708392,13.7249357771,Mars,3171654.645679953,15.2688110322,False
54276251,22,2024-06-20 07:42:02,2022-04-08,2024-06-19,803.0,126,0,0.0107117,4.271,2461000.5,0.373082678133193,1.602870376750129,5.726252639706273,78.98308227838785,741.2181253773235,1.004867203891831,174.9918223268733,2.200873549608427,2461212.436993205,257.0649597716443,0.4856869896654765,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276251,(2022 HD1),23.75,0.0472666667,0.1056914799,False,Earth,55600018.020976,16.9645053374,Earth,25935995.868945178,10.9673001839,Earth,3874337.308364298,6.4437059515,Earth,10873706.068957532,8.0934810582,True
54276254,18,2023-09-01 05:54:08,2022-04-23,2022-05-08,15.0,169,7,0.0169609,4.461,2461000.5,0.5586515174586193,1.448071771148187,7.285186951286946,55.01639867183322,636.4782363452568,0.6391042788072621,262.6263557465065,2.257039263489113,2461034.14022512,340.9726706247286,0.5656124270126943,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276254,(2022 HF1),23.89,0.0443154309,0.099092316,False,Earth,66681649.60097463,30.9167138405,Earth,34904084.1177744,24.435267725,Earth,3371210.844044749,17.1168793567,Venus,11035619.14977146,11.6443943911,False
54276253,6,2022-05-19 06:13:50,2022-04-23,2022-05-02,9.0,45,5,0.0123417,6.522,2461000.5,0.3157018150502191,0.9063866991943588,9.612530510598235,211.6116911153092,315.187301954788,0.6202387731213227,228.5909023039305,1.192534625267395,2460865.005346062,154.7590119116303,1.142177993108492,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54276253,(2022 HG1),26.59,0.0127807099,0.0285785361,False,Earth,71974772.03131425,23.7187610195,Earth,72622136.39363,22.6879106034,Earth,12839603.06426066,11.8550778471,Earth,48707445.42948068,18.9723739646,True
54276255,6,2022-12-06 06:02:31,2022-04-24,2022-04-30,6.0,52,7,0.00353934,7.305,2461000.5,0.2942570583243138,0.7933982000701427,1.053029456654387,211.1927327608862,258.1280753268837,0.5599351796376971,174.7630605845541,1.026861220502588,2461104.0350487353,215.6041705363352,1.394656507410554,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54276255,(2022 HH1),27.61,0.0079901508,0.0178665204,False,Earth,73385829.89971153,21.7410146563,Venus,20136667.45725268,8.7257891833,Earth,63921578.024944685,14.3779355494,Venus,7373902.840633094,12.0287254537,True
54276377,3,2022-04-27 05:52:54,2022-04-22,2022-04-27,5.0,21,7,0.00758516,4.664,2461000.5,0.2979771560343455,1.418136931032831,3.615822304509796,211.2043850624894,616.844472535397,0.9955645214563928,27.60653849175671,1.840709340609268,2460949.88204618,29.54142281674441,0.5836155076826789,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276377,(2022 HK1),28.44,0.0054519891,0.0121910182,False,Earth,64545234.43097836,17.8522160562,Earth,65611426.483873986,18.3985459264,Earth,68751137.34677497,19.0325792407,Earth,47735143.58784021,14.9035408094,True
54276380,6,2023-04-30 08:12:06,2022-04-24,2023-04-26,367.0,63,1,0.0286932,5.952,2461000.5,0.1016240065519257,1.008479477473562,25.1983124634106,213.8748178908386,369.9125143649796,0.9059937524473062,248.5958848282573,1.110965202499818,2461068.6320988038,293.6936312863398,0.9732030845671816,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276380,(2022 HL1),25.38,0.0223128464,0.0498930414,False,Earth,64977207.510791935,20.360721987,Earth,52660673.96745818,18.5704347618,Earth,40336201.95331374,16.913228733,Earth,28195842.86517803,15.524953543,True
54276379,3,2022-04-27 05:52:55,2022-04-24,2022-04-26,2.0,35,8,0.0339848,5.254,2459694.5,0.3885682918137302,1.180296443834422,15.49145812893557,34.12304682994078,468.3656914666913,0.7216706708198601,80.05098788305247,1.638922216848983,2459623.261381285,54.75615145334577,0.7686301677491723,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276379,(2022 HM1),25.61,0.0200703514,0.0448786701,False,Earth,5685152.310391307,13.4863327695,Earth,5773070.395158614,13.2849680425,Venus,22412139.08333939,13.0378054093,Earth,18801639.789124426,16.6529517652,True
54276382,8,2022-05-06 05:51:57,2022-04-10,2022-05-06,26.0,53,6,0.00831277,5.652,2461000.5,0.228897446800481,1.090967866808584,7.937148942751518,212.2802835708044,416.2136945591054,0.8412481075547323,95.67124378512068,1.340687626062437,2461023.2415516973,340.3299153341375,0.8649403051991058,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276382,(2022 HN1),25.48,0.0213086029,0.0476474846,False,Earth,26256153.78608212,12.9370028898,Earth,57424510.038187325,7.5859859233,Earth,43431872.45990882,16.2013515736,Earth,10418275.624253917,6.5388458204,True
54276381,14,2022-10-26 06:49:45,2022-04-03,2022-10-20,200.0,73,3,0.144661,3.995,2461000.5,0.4880322197488194,1.71209759787482,17.26168161496402,206.5797541112168,818.2597781135827,0.8765388067573501,91.90556551533884,2.54765638899229,2461409.139208196,180.2158790086767,0.4399580788755675,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276381,(2022 HO1),22.68,0.077366861,0.1729975604,False,Earth,23114529.985297877,15.3307240792,Earth,42719919.99512951,9.5445639078,Earth,26256800.497674126,12.6477809415,Earth,35133839.57831695,19.2495541578,True
54276383,14,2022-05-20 06:17:56,2022-04-23,2022-05-20,27.0,76,6,0.0580698,4.093,2461000.5,0.4109958263596084,1.690204969502571,12.41683910982712,216.0462008025288,802.615399774677,0.9955377813447452,315.6644389988757,2.384872157660397,2461263.893522332,241.8591469011847,0.4485336315513818,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276383,(2022 HP1),24.23,0.0378926498,0.0847305409,False,Earth,54129596.30693127,18.1982300763,Earth,29724342.182383932,13.8588008756,Earth,10625956.827013517,10.3357826403,Earth,10040646.738278434,8.941653652,True
54276387,9,2022-05-04 05:53:38,2022-04-24,2022-05-04,10.0,97,7,0.00478738,3.682,2461000.5,0.5602864284250236,1.950470133632415,0.4980505563491667,120.2149524506799,994.9640377837402,0.8576481887098306,158.0831769820797,3.043292078554999,2460737.569101939,95.13421561720982,0.3618221225381089,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276387,(2022 HR1),25.87,0.0178055329,0.039814382,False,Earth,40490825.41415852,20.9315814849,Venus,19915960.87267069,5.6252786781,Earth,4782118.291783755,12.0052471974,Earth,51000789.28869948,23.0174545891,True
