relative_velocity,absolute_magnitude,hazardous,estimated_diameter
14567.2983347701,28.4,False,0.008985507600000001
47867.3258299772,28.16,False,0.0100355832
23378.9224372376,27.0,False,0.0171215318
63496.8953533973,25.0,False,0.043007343399999995
63206.555795735,27.41,False,0.01417563805
34899.0102090823,20.8,False,0.29753812155
27691.3670050488,25.0,False,0.043007343399999995
42994.8261849244,24.31,False,0.0590938951
32506.1392583048,22.8,False,0.1184520597
28024.2540418305,26.8,False,0.0187733863
64999.0861746772,26.6,False,0.0205846088
22538.3799873723,25.0,False,0.043007343399999995
35842.7740962984,26.1,False,0.025914487049999997
13367.8675737225,23.5,False,0.0858109316
21547.882979477,25.0,False,0.043007343399999995
93691.7685188104,24.4,False,0.05669472025
31514.0237136341,25.8,False,0.02975381215
55301.4280174169,26.42,False,0.0223636464
23418.4283907355,26.27,False,0.02396307885
64102.6474322306,25.78,False,0.0300291208
40768.7593506289,18.32,False,0.93227194875
88247.6925918516,21.06,True,0.26396273335
74559.613856526,19.7,True,0.493790371
27052.4231381582,23.7,False,0.07826049975
34016.490533133,22.3,False,0.14912230804999999
35252.4362075213,26.0,False,0.0271357992
28531.8338265683,23.5,False,0.0858109316
39469.5355486079,25.8,False,0.02975381215
37225.1772354283,25.7,False,0.031156066099999997
45633.0750029042,24.8,False,0.04715661435
40630.3513495229,24.7,False,0.0493790371
37359.6470175042,25.4,False,0.035771950149999995
78478.8733176916,21.5,False,0.21554731475
21174.5630347127,25.2,False,0.03922316335
25768.0694882023,22.86,False,0.11522391225
76180.6881891299,18.9,False,0.7137442406500001
84015.2871964926,24.2,False,0.06216452459999999
43202.3119892813,22.9,False,0.11312083880000001
62457.4295121395,21.58,True,0.20775075795
42804.722651341,22.3,False,0.14912230804999999
42835.845380247,21.1,True,0.2591448705
60192.8442736708,22.9,False,0.11312083880000001
55506.4845522109,24.2,False,0.06216452459999999
27511.8965394062,26.9,False,0.01792844475
46755.6104704709,23.1,False,0.10316743115
47655.50174019,26.8,False,0.0187733863
29118.5353520091,24.6,False,0.05170619945
38402.0665909366,22.5,False,0.1360011613
72144.9433924088,26.1,False,0.025914487049999997
54339.8822352151,24.05,False,0.0666104882
16747.9609655087,24.67,False,0.05006596795
35923.939771268,28.71,False,0.00779009255
55501.7803016875,18.73,False,0.7718672544
22111.1446682604,21.0,True,0.271357992
49079.6474448816,20.5,True,0.3416194718
62027.2525374004,19.9,False,0.45034217075
58260.9037245365,20.16,True,0.3995237642
18142.0888108266,22.9,False,0.11312083880000001
27130.5065464699,28.0,False,0.0108029562
45399.3366717083,23.1,False,0.10316743115
27005.4066054092,21.6,True,0.2058460875
86572.5266812172,21.1,False,0.2591448705
37568.114608748,21.3,False,0.23634293085000002
21717.9339509574,25.0,False,0.043007343399999995
40738.9798096092,27.3,False,0.014912230799999999
29858.5963190465,26.7,False,0.01965814875
46414.3963253494,21.6,False,0.2058460875
43444.8916618608,21.82,False,0.18601270865
15986.2840161373,27.193,False,0.015665440699999998
81302.7147804788,28.1,False,0.0103167431
92014.5960046739,17.9,False,1.13120838815
65623.844571273,20.5,False,0.3416194718
20111.2744036939,25.0,False,0.043007343399999995
16876.6338288108,26.4,False,0.0225705747
46899.7148328437,26.7,False,0.01965814875
34149.9705975801,24.2,False,0.06216452459999999
20328.6844453742,27.2,False,0.0156150226
54701.4838808563,27.6,False,0.012988010099999999
53854.1869400428,22.2,False,0.1561502259
89616.0999612643,24.29,False,0.05964068415
72147.9889302952,26.43,False,0.0222608948
57148.2973177438,22.2,False,0.1561502259
42390.7613147405,21.7,False,0.19658148744999998
37512.597340193,24.5,False,0.0541430375
39755.7803532539,24.7,False,0.0493790371
39586.5662517853,22.2,False,0.1561502259
2435.9880123271,21.9,False,0.17928444735
20975.473779481,26.3,False,0.023634293049999998
17103.0386659387,26.2,False,0.024748143
23117.2261735584,22.66,False,0.1263405074
31382.8585931575,25.9,False,0.02841467
59371.4958092068,23.3,False,0.09408981549999999
12430.1193794887,27.49,False,0.013662891449999999
68028.1862736478,21.7,False,0.19658148744999998
45710.9420583222,25.1,False,0.0410716941
15150.5582333582,27.13,False,0.0161265927
48283.5435111335,23.7,False,0.07826049975
15911.0422873158,28.8,False,0.0074738197
28507.740378556,24.4,False,0.05669472025
57702.8951220596,19.8,True,0.47156614335
22160.3457835376,22.9,False,0.11312083880000001
65385.5361499858,24.2,False,0.06216452459999999
43184.3933937438,24.0,False,0.06816204584999999
54702.7085119252,28.0,False,0.0108029562
33986.6555173377,26.96,False,0.01743984485
70749.8454871634,19.02,False,0.6753713242
21788.3100814149,20.6,False,0.3262440628
13467.1247599016,26.2,False,0.024748143
23947.0109467846,23.2,False,0.09852413185
43176.2627930018,25.4,False,0.035771950149999995
43503.6008756524,20.9,False,0.28414670015
16257.2242068116,25.1,False,0.0410716941
49240.859270728,24.8,False,0.04715661435
38693.5164920455,25.9,False,0.02841467
39829.8850601454,22.3,False,0.14912230804999999
26352.5894133436,28.3,False,0.009408981549999999
29962.8907474326,20.4,False,0.3577195015
83209.3796555698,23.0,False,0.10802956235
48220.961653377,24.1,False,0.0650942484
29774.3313114166,25.2,False,0.03922316335
13591.9532653014,27.5,False,0.0136001161
40862.1348174089,26.9,False,0.01792844475
49427.8418373192,25.4,False,0.035771950149999995
24642.9844348619,27.4,False,0.01424106985
24477.2831562281,26.8,False,0.0187733863
22895.5586076742,28.3,False,0.009408981549999999
10255.8557802543,26.63,False,0.0203021773
38455.7985918677,24.82,False,0.0467242799
39160.3429252681,23.3,False,0.09408981549999999
18566.54309295,25.3,False,0.0374578302
56272.7226943238,24.1,False,0.0650942484
38377.7735943964,21.52,False,0.21357116505
13067.1303094799,25.9,False,0.02841467
74243.1714110028,22.9,False,0.11312083880000001
9526.9683508084,22.2,False,0.1561502259
16084.6343723475,24.4,False,0.05669472025
31523.3193946556,23.5,False,0.0858109316
12847.8712237921,27.1,False,0.01635093595
34272.2765172619,25.0,False,0.043007343399999995
56029.1695003505,26.1,False,0.025914487049999997
63991.0079898912,28.77,False,0.007577790899999999
39341.5879506408,26.77,False,0.0190345501
40109.6940089033,18.75,False,0.76479073285
78095.1779523839,18.0,True,1.0802956239500001
16014.9392351326,24.8,False,0.04715661435
75194.9508563453,22.0,False,0.171215318
73848.6488933424,20.0,False,0.4300734342
34431.6477350877,25.7,False,0.031156066099999997
66573.8972540399,19.5,True,0.5414303753
22772.0138334621,25.8,False,0.02975381215
44463.2005024628,26.2,False,0.024748143
78744.631952705,24.922,False,0.04458026205
24017.0398404055,25.4,False,0.035771950149999995
80249.2284099834,22.8,False,0.1184520597
17805.3589030622,25.5,False,0.0341619472
34054.0364070796,25.4,False,0.035771950149999995
47372.3038411373,21.9,False,0.17928444735
80524.9718469882,19.76,False,0.48033321255
28513.8200850386,27.6,False,0.012988010099999999
30089.7938511518,26.5,False,0.0215547315
43826.0771332915,21.4,False,0.22570574670000002
39670.791328517,22.8,False,0.1184520597
30368.5527570048,26.2,False,0.024748143
32057.449785709,24.9,False,0.04503421705
41659.5558204328,26.8,False,0.0187733863
22475.2450577464,26.1,False,0.025914487049999997
29818.1185133289,25.8,False,0.02975381215
17935.680172117,25.4,False,0.035771950149999995
37528.5132852048,22.1,False,0.1635093593
84978.3478456354,23.9,False,0.07137442405
35932.3924488643,23.7,False,0.07826049975
44649.9351170021,26.1,False,0.025914487049999997
22190.9720261503,26.0,False,0.0271357992
23585.492533833,25.73,False,0.03072858885
96232.2131496308,20.6,False,0.3262440628
64736.4828223534,23.8,False,0.07473819705
55159.0508845836,20.8,False,0.29753812155
47821.997279471,26.0,False,0.0271357992
39606.6324028759,21.53,False,0.2125898947
67278.7001933503,24.5,False,0.0541430375
87486.3966131672,26.1,False,0.025914487049999997
45111.485403086,24.5,False,0.0541430375
53859.6904090644,23.76,False,0.07612768385
94282.8354266789,19.9,False,0.45034217075
32192.6064211061,20.3,False,0.3745783022
60327.6818269201,20.4,False,0.3577195015
55603.3729189727,20.6,False,0.3262440628
5172.4836935842,28.3,False,0.009408981549999999
72041.3239231278,21.2,False,0.24748143
34775.5247610214,26.9,False,0.01792844475
39894.7858916792,19.9,False,0.45034217075
90769.5387410504,18.9,False,0.7137442406500001
17803.3959336661,23.6,False,0.0819488035
33221.0359296333,25.1,False,0.0410716941
34933.4944754713,25.1,False,0.0410716941
43733.5185132072,22.1,False,0.1635093593
20005.1397212872,22.66,False,0.1263405074
47051.2136712949,27.1,False,0.01635093595
34595.3779985009,28.5,False,0.00858109315
46376.1840071275,26.0,False,0.0271357992
18998.1888101145,24.28,False,0.05991597305
60930.009804798,20.8,False,0.29753812155
60538.7500598678,20.4,True,0.3577195015
19751.093870676,22.1,False,0.1635093593
27123.525848327,23.4,False,0.08985507625
12673.1806616728,27.2,False,0.0156150226
29462.8143427787,24.5,False,0.0541430375
19144.6998039501,24.1,False,0.0650942484
46347.9948998226,23.0,False,0.10802956235
45030.7275216174,24.8,False,0.04715661435
65195.681736465,23.9,False,0.07137442405
79418.1615736583,24.0,False,0.06816204584999999
42945.2124395389,26.2,False,0.024748143
40955.1872120053,24.18,False,0.06273972585
19773.0277998481,29.12,False,0.0064497461
32227.5002780902,24.13,False,0.06420112185
86371.7442474046,25.0,False,0.043007343399999995
5688.013488431,21.5,False,0.21554731475
55978.614457735,24.6,False,0.05170619945
38446.9445280488,23.4,False,0.08985507625
37545.9185851636,25.4,False,0.035771950149999995
71180.8206600028,25.9,False,0.02841467
67780.250167959,20.7,False,0.31156066120000003
9818.0218124076,25.9,False,0.02841467
28285.4765422576,23.7,False,0.07826049975
35284.3458961954,28.2,False,0.0098524132
77585.3014345502,20.5,True,0.3416194718
74945.5007213117,21.2,False,0.24748143
53129.8562598155,21.5,False,0.21554731475
16519.1895926097,26.6,False,0.0205846088
45967.79481349,20.1,False,0.41071694115
49691.1871946048,21.1,False,0.2591448705
31354.5202929558,26.7,False,0.01965814875
49181.4393128622,21.95,True,0.1752034351
58470.910700436,22.27,False,0.15119680600000002
44895.4749123764,25.5,False,0.0341619472
18270.471708009,25.28,False,0.037804423250000004
46082.4013423588,25.13,False,0.04050816935
51969.4209983956,24.7,False,0.0493790371
57289.3047943772,21.08,True,0.26154270845
96359.8848509909,27.2,False,0.0156150226
74945.5008059941,21.23,False,0.2440858575
15293.0656050664,24.33,False,0.058552119050000004
38897.8674246835,21.8,False,0.18773386305
24663.4127072065,22.51,False,0.13537629275
24766.948997957,26.2,False,0.024748143
62834.184010139,22.2,False,0.1561502259
34502.8972939123,24.6,False,0.05170619945
20439.9567551306,25.4,False,0.035771950149999995
52588.001054799,22.7,False,0.1240345333
27328.2448886068,24.8,False,0.04715661435
21662.160010838,26.0,False,0.0271357992
32526.8712155964,24.3,False,0.05936666015
43274.1890062307,24.4,False,0.05669472025
89751.8281230644,21.0,True,0.271357992
31474.2253940128,24.6,False,0.05170619945
53043.2415615596,24.4,False,0.05669472025
50909.180404189,20.9,True,0.28414670015
35173.2924110339,29.02,False,0.00675371325
64705.4268944944,27.03,False,0.0168866156
68068.7941031626,22.1,False,0.1635093593
50735.35770223,22.46,False,0.1385296117
67934.4518934346,23.2,False,0.09852413185
69046.2455147579,26.34,False,0.0232029186
19952.8790250509,29.1,False,0.00650942485
24197.4908971765,25.6,False,0.03262440625
18039.5086340701,25.6,False,0.03262440625
22690.2048769295,25.4,False,0.035771950149999995
23112.1653504673,27.1,False,0.01635093595
71231.8812067879,29.077,False,0.006578738400000001
67880.6200416859,20.8,False,0.29753812155
44511.9532802035,27.2,False,0.0156150226
31795.0647280256,23.99,False,0.06847666755
66883.6452885084,25.6,False,0.03262440625
55649.8230661555,19.07,False,0.659997996
75288.6651982806,18.61,False,0.8157228292500001
24161.4068397583,21.2,False,0.24748143
8670.8183657916,23.2,False,0.09852413185
36256.3128608011,26.4,False,0.0225705747
41249.7574711513,19.8,False,0.47156614335
51312.124692787,22.05,False,0.16731798155
35586.5065579974,23.2,False,0.09852413185
70137.6610752778,21.6,True,0.2058460875
9678.9069638938,26.5,False,0.0215547315
26280.1543719851,26.914,False,0.0178132276
36133.2280446178,21.8,False,0.18773386305
67687.3373658743,26.1,False,0.025914487049999997
13533.5924661394,25.6,False,0.03262440625
51532.3103150192,22.9,False,0.11312083880000001
38926.2447336298,26.6,False,0.0205846088
37535.6446844069,25.9,False,0.02841467
20435.0972964161,22.2,False,0.1561502259
20291.9665990487,24.2,False,0.06216452459999999
24243.4286173902,24.2,False,0.06216452459999999
45891.8227426954,26.0,False,0.0271357992
79014.7297880716,24.3,False,0.05936666015
18546.8748368209,27.5,False,0.0136001161
50394.1209701605,23.6,False,0.0819488035
46968.3380986996,21.5,False,0.21554731475
48699.0305854866,24.32,False,0.0588223833
17351.2675995146,27.88,False,0.0114167533
32502.6122508717,19.0,False,0.68162045815
78992.2448683978,20.07,True,0.4164305829
57336.6786929532,27.1,False,0.01635093595
34385.6722415183,23.7,False,0.07826049975
60860.9856246541,21.0,False,0.271357992
75359.2401770818,24.7,False,0.0493790371
44915.9267766402,23.6,False,0.0819488035
47447.6143342309,22.9,False,0.11312083880000001
49287.9878928832,20.95,True,0.2776787316
53129.5659087628,26.6,False,0.0205846088
73814.6040088133,23.5,False,0.0858109316
60861.05420737,21.02,False,0.26887016695
24274.6034826379,20.1,False,0.41071694115
56119.1772549042,21.13,True,0.2555892696
89718.1241958551,27.3,False,0.014912230799999999
12397.4159490615,22.9,False,0.11312083880000001
17979.7767409584,24.78,False,0.047592949149999994
35557.3274521661,25.7,False,0.031156066099999997
17205.3395844038,25.7,False,0.031156066099999997
26656.4428106287,27.6,False,0.012988010099999999
39626.4383973353,24.9,False,0.04503421705
25003.9784868002,26.9,False,0.01792844475
52593.5616860851,22.5,False,0.1360011613
74493.3038187128,25.1,False,0.0410716941
54719.6818479707,23.4,False,0.08985507625
42559.909174242,25.7,False,0.031156066099999997
89788.2429817746,21.1,False,0.2591448705
34141.2229976624,26.4,False,0.0225705747
19769.5479611586,27.29,False,0.0149810625
54821.1030666966,27.31,False,0.01484371535
47975.3863853422,20.69,False,0.31299875985
56457.5206985755,19.74,True,0.48477768104999996
43292.7185948194,22.0,False,0.171215318
16432.280625079,25.0,False,0.043007343399999995
29991.0169644827,26.7,False,0.01965814875
71222.3273404793,25.7,False,0.031156066099999997
62071.7030594824,25.5,False,0.0341619472
66560.8027845028,26.0,False,0.0271357992
40308.684346004,23.66,False,0.07971547109999999
57062.2283965991,19.48,False,0.54644016885
70077.6271507615,18.87,False,0.7236734120999999
58581.5551252736,20.36,True,0.36437000355000004
20783.4261135735,22.8,False,0.1184520597
33508.598898106,23.7,False,0.07826049975
30792.1012153174,20.8,False,0.29753812155
46599.0519554788,20.5,False,0.3416194718
74481.0370962502,21.2,True,0.24748143
40508.760970179,22.3,False,0.14912230804999999
49934.0776192524,26.951,False,0.01751227695
3501.1034268384,24.2,False,0.06216452459999999
15128.3137584154,27.0,False,0.0171215318
30285.2572647161,26.8,False,0.0187733863
61270.2410493539,20.1,False,0.41071694115
35531.748665983,25.25,False,0.03833033515
24738.3158716616,26.11,False,0.025795420799999996
35998.4059700659,27.07,False,0.0165784001
88634.5480993662,19.8,False,0.47156614335
12236.6025558957,27.4,False,0.01424106985
8278.5131268149,23.5,False,0.0858109316
15680.3367477348,21.2,False,0.24748143
36640.1510795801,22.5,False,0.1360011613
21910.5260207747,26.5,False,0.0215547315
16263.6195790441,27.5,False,0.0136001161
63546.9366710797,23.4,False,0.08985507625
15400.22827008,27.0,False,0.0171215318
40206.2686789324,24.4,False,0.05669472025
28231.4795632396,26.5,False,0.0215547315
50058.2893965905,24.3,False,0.05936666015
43296.232958572,25.2,False,0.03922316335
15635.0622168069,26.54,False,0.021161313299999998
56081.203008417,19.8,False,0.47156614335
44239.8486393331,22.7,False,0.1240345333
28708.2449904291,26.1,False,0.025914487049999997
39152.0096451346,23.6,False,0.0819488035
43349.7966694574,23.6,False,0.0819488035
28144.8140806652,26.2,False,0.024748143
20501.9145544573,23.71,False,0.07790092544999999
29054.0911503209,25.3,False,0.0374578302
66656.9747305354,25.5,False,0.0341619472
58718.4723366844,26.6,False,0.0205846088
24788.1147009497,25.8,False,0.02975381215
59842.7372402802,25.0,False,0.043007343399999995
19771.0761447022,24.2,False,0.06216452459999999
51715.6718659639,26.7,False,0.01965814875
52259.5731295069,23.8,False,0.07473819705
51778.0748140754,20.7,True,0.31156066120000003
70529.5803454448,23.1,False,0.10316743115
14038.0714842818,27.7,False,0.012403453299999999
38994.0274202119,27.7,False,0.012403453299999999
61142.2478132681,28.02,False,0.01070391415
