,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
23693,54442322,10,2024-06-08 06:20:07,2024-05-13,2024-06-08,26.0,78,6,.0245215,7.422,2461000.5,.5141346782780537,.7598555819808234,28.85115216295697,205.9646690133266,241.9329461750505,.3691874768013295,214.4296523941034,1.150523687160317,2461086.826803329597,231.5443692560644,1.488015608008684,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54442322,(2024 JX17),20.41,0.2200670271,0.4920848322,True,Earth,65836616.561499231,30.1340815862,Earth,55909864.545888301,28.083025359,Earth,45982379.231438205,26.0616249718,Earth,36010522.63523399,24.1227954489
23694,54442411,16,2024-10-02 06:52:01,2024-05-03,2024-10-02,152.0,66,4,.158806,3.958,2461000.5,.3498387927091361,1.799384262405175,14.51205183866448,107.8617314399621,881.6258255746279,1.169889844425529,195.378608591943,2.428878680384821,2461407.329398199078,193.876709253374,.4083364955482769,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54442411,(2024 JJ20),21.57,0.1289896833,0.2884297004,False,Earth,55240845.458056233,11.716351555,Earth,26140790.865039076,8.1177136748,Earth,36317960.1706859,9.6378174124,Earth,41922218.943813194,8.7042157281
23695,54442682,1,2024-05-20 19:42:03,2024-05-19,2024-05-21,2.0,18,7,.00692834,4.898,2461000.5,.2384037930409207,1.327618208766145,3.600120034715123,58.94768273695186,558.7380236556728,1.011108992086103,200.9490237034802,1.644127425446186,2461028.553162273844,341.9250919196304,.6443091122465887,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54442682,(2024 KC),28.49,0.0053278866,0.0119135167,False,Earth,52635963.944803708,14.3458712727,Mars,11564522.987628366,6.1438131375,Earth,73153416.608611643,7.1533803312,Moon,1414418.569587054,4.1434944235
23696,54443726,2,2024-05-28 06:18:31,2016-03-04,2016-05-03,60.0,15,5,.302858,3.432,2460400.5,.4426307441501011,2.322444308094955,5.949412874486309,358.8552540527339,1292.755486386678,1.294459055755718,262.6044398600987,3.350429560434191,2460159.713781249097,67.05292660765168,.2784749349671837,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54443726,(2016 GM128),20.479,0.2131841816,0.4766943218,False,Earth,46896215.039048042,2.0788352119,Earth,74127442.730261518,2.0326634292,Earth,44762307.608066168,2.2356918649,Earth,70741175.114917648,1.8485756159
23697,54443996,24,2025-01-28 06:42:09,2024-05-25,2025-01-28,248.0,209,2,.0575056,5.641,2461000.5,.1308366377799968,1.094337957113744,12.82249777421368,246.2002786520221,418.143761158059,.9511584582099517,93.18910478080429,1.237517456017537,2460967.315703652174,28.56995080383773,.8609479165801052,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54443996,(2024 KF),23.2,0.0608912622,0.1361570015,False,Earth,17556823.481271429,6.6582558407,Earth,18294603.584472427,6.8866523288,Earth,28504835.694885395,6.5470805799,Earth,10811071.909153388,7.5297070075
23698,54444912,9,2024-06-12 06:19:20,2024-05-26,2024-06-12,17.0,89,7,.0139944,3.881,2461000.5,.5948688418401894,1.766308127037553,3.537411111445088,65.99429148797306,857.4289200577871,.7155864571738099,89.30121231237955,2.817029796901297,2461255.514906511742,252.9294729899712,.4198598759366987,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54444912,(2024 KG),22.4,0.0880146521,0.1968067451,False,Earth,53631758.052517283,26.479827768,Earth,39032922.947462611,13.6147033176,Venus,16058363.760436627,15.2616703016,Mars,1075860.623072867,17.7669844539
23699,54444913,6,2024-06-14 06:20:00,2024-05-26,2024-06-13,18.0,33,7,.0991997,4.378,2461000.5,.2928422653425066,1.561880806193126,3.190979442633048,135.8137684742976,712.9683625425589,1.10449609271255,124.0585721720459,2.019265519673701,2461188.437656485385,265.1044059045466,.504931240870468,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54444913,(2024 KH),24.68,0.0308003021,0.0688715693,False,Mars,12255290.643720608,8.1224786038,Mars,1428970.313436842,7.323497818,Earth,57381797.28817875,2.3377639724,Earth,57703424.03200229,12.1513268036
23700,54444914,8,2024-06-11 05:48:48,2024-05-26,2024-06-11,16.0,43,7,.019863,5.103,2461000.5,.1925783528367453,1.255155201644931,6.495865196993689,81.64184800759239,513.6231289805544,1.013439480357677,214.2773676214973,1.496870922932184,2461022.816326377633,344.3584195441248,.7009030156304147,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54444914,(2024 KJ),25.74,0.0189040552,0.0422707525,False,Earth,3039553.817354088,4.9409738615,Earth,47929766.572044953,3.8602456388,Earth,39050696.954633264,10.2755363122,Earth,72689201.118751,8.4530076968
23701,54444916,7,2024-06-10 06:18:49,2024-05-26,2024-06-09,14.0,41,6,.0454922,6.602,2461000.5,.3185445184547657,.8929328763010749,9.603445362333614,94.4493737525071,308.1957508717907,.6084940032073201,293.7013014904068,1.17737174939483,2460865.506624845263,157.6842474895835,1.168088784422469,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54444916,(2024 KL),23.82,0.0457672667,0.1023387195,False,Venus,9389333.650425317,13.1241922269,Earth,24267801.641859237,12.4479329875,Earth,32000335.546002053,15.9723928315,Earth,57466684.639778153,20.499453417
23702,54444951,10,2024-06-18 06:19:58,2024-05-27,2024-06-18,22.0,57,7,.024887,3.640,2461000.5,.5471832073279642,1.997513025879863,3.412247592454617,130.0172481781545,1031.176143474917,.9045074416995327,66.43537349807441,3.090518610060192,2461451.463597161604,202.5614323939931,.3491159122309124,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54444951,(2024 KO),23.8,0.046190746,0.1032856481,False,Mars,14481086.621577672,14.9760643145,Juptr,289177368.504242862,2.3121263169,Earth,8764914.594450385,11.5504450337,Juptr,286348746.217529648,2.3321946949
23703,54444952,3,2024-06-27 05:51:05,2024-05-27,2024-05-28,1.0,67,6,.00630834,4.962,2461000.5,.3659629862196784,1.281946851782928,12.25386873616811,69.2632552435891,530.1557268323965,.8128017537295321,253.1514314923638,1.751091949836324,2461045.362542482207,329.5362806130731,.6790457629326155,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54444952,(2024 KP),25.85,0.0179702855,0.0401827799,False,Earth,68985813.425336914,24.6938963291,Earth,30361979.855749935,8.0775478336,Earth,4400023.56531367,12.9301727093,Earth,18692235.740197943,13.7069789308
23704,54444953,28,2025-08-05 06:17:09,2024-05-26,2024-07-13,48.0,283,6,.0273922,4.476,2461000.5,.3561330625350616,1.437242538145761,29.39182493139324,250.6016444217539,629.3518609467866,.9253929514302457,304.0975333487768,1.949092124861275,2461042.896498882634,335.748479435991,.5720170580864287,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54444953,(2024 KR),21.6,0.1272198785,0.2844722965,True,Earth,4485580.995692377,17.37397044,Earth,27301842.777703825,20.2825461639,Earth,6197650.288397645,17.1111816866,Mars,9287673.639957893,15.6664531345
23705,54444955,5,2024-06-11 05:48:48,2024-05-27,2024-06-11,15.0,42,6,.0367617,5.787,2461000.5,.03630009538267591,1.057886999544451,15.55978245073266,75.93750952921191,397.4269803771911,1.019485600556895,338.2729563225269,1.096288398532008,2461042.199685376450,322.2273084699116,.9058267751684352,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54444955,(2024 KS),24.61,0.0318093633,0.0711278987,False,Earth,34590394.378702433,9.8383782855,Earth,11163879.337021028,8.2456040726,Earth,40179366.239167398,9.3458388391,Earth,71202906.831342681,16.2991903913
23706,54444956,13,2024-07-08 06:18:37,2024-05-27,2024-07-07,41.0,71,6,.0602551,4.880,2461000.5,.2130682580760867,1.324516500906073,15.13777801452816,87.66925453898031,556.78110243088,1.042304077264982,218.3273443122657,1.606728924547163,2461081.402332437892,307.6906821181908,.6465736685894278,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54444956,(2024 KT),23.46,0.0540200494,0.1207925025,False,Mars,7973073.905053238,5.5813307694,Earth,72387688.541578523,9.8968110349,Earth,52399233.18437667,15.2599477265,Earth,60925877.970473244,8.216168895
23707,54444958,30,2024-08-22 05:47:37,2024-05-27,2024-07-29,63.0,273,5,.0493313,3.653,2461000.5,.451673489141466,1.935686035914698,27.53453624014877,116.174486296728,983.6731166152576,1.061387970190693,169.1271951077823,2.809984101638703,2461482.355067778499,183.6529783418815,.3659752349832756,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54444958,(2024 KV),21.37,0.1414343753,0.3162568776,True,Earth,52089719.514725113,17.9509539114,Earth,24086420.64223286,17.4386760959,Earth,27689050.385375835,16.3810977694,Earth,50287695.182735044,20.0142781889
23708,54444959,10,2024-06-28 06:19:17,2024-05-22,2024-06-28,37.0,125,6,.320249,2.816,2461000.5,.8942004263383388,2.276817307799729,26.42678301026093,104.204679929823,1254.84678725418,.2408863004707024,7.476767140445546,4.312748315128755,2460404.684754543522,170.9320138067857,.2868876134175248,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54444959,(2024 KW),19.81,0.2901048414,0.648694146,False,Juptr,134550826.960606378,9.5407196147,Juptr,182432494.900287866,10.9621146221,Juptr,189751809.193922007,10.2833811543,Juptr,139424001.346957921,9.2319941707
23709,54444996,2,2024-05-30 06:21:15,2024-05-28,2024-05-30,2.0,23,5,.00021883,6.469,2461000.5,.2289214688793831,.9187489204580336,10.21902582737513,69.4287886392972,321.6575054638207,.7084275680554331,308.6254043999003,1.129070272860634,2460877.716560952241,137.4195761216738,1.119202859827227,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54444996,(2024 KX),27.67,0.007772397,0.0173796081,False,Earth,398725.222482245,8.1727430622,Moon,586972.539944817,7.7349893865,Earth,28874895.347512915,7.8597729026,Earth,30067624.758748034,5.9933096807
23710,54444997,6,2024-06-04 06:21:56,2024-05-28,2024-06-03,6.0,43,6,.00214104,5.291,2461000.5,.1935679533922048,1.19117683912314,10.48252318493654,69.1445897536162,474.8569379318774,.9606031762458783,130.7045769583837,1.421750502000402,2460891.442966679720,82.6786529987122,.7581230708513842,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54444997,(2024 KY),26.5,0.0133215567,0.0297879063,False,Moon,559281.600213142,6.4924391617,Earth,66620999.916755174,7.7898425266,Earth,37201811.703216962,6.5498872219,Earth,6971318.78597356,7.8546369243
23711,54444998,4,2024-06-01 06:19:36,2024-05-02,2024-05-31,29.0,48,7,.0293338,4.434,2461000.5,.4126237276665584,1.506204352101456,2.698716233765583,109.2726467052979,675.1873144410376,.8847086977097597,197.6783819502825,2.127700006493152,2461182.434520461963,262.9951748715411,.533185372859131,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54444998,(2024 KZ),24.95,0.0271991277,0.0608190985,False,Mars,5323171.22697974,8.4267116823,Earth,71177751.515668358,23.9386078856,Earth,69159266.081928392,23.6522707191,Earth,4387865.522021965,9.8521090852
23712,54444999,30,2024-10-12 06:27:09,2024-05-02,2024-10-11,162.0,193,2,.0224346,3.271,2461000.5,.5905047816868808,2.388473592503993,2.371230111367622,243.1485115959679,1348.276896986424,.9780685151975428,59.48350153736856,3.798878669810443,2460511.841330810828,130.4755138216044,.26700746768312,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54444999,(2024 JJ25),22.44,0.0864082036,0.1932146172,False,Earth,36331734.319767215,17.1731504839,Juptr,222226547.171541288,3.177563714,Earth,3473484.744331505,9.3535877008,Earth,13304502.844698256,12.4041053019
23713,54445200,20,2024-11-09 05:21:11,2024-05-02,2024-11-08,190.0,83,4,.0960546,3.261,2461000.5,.551719945007117,2.460959066964209,2.355379285044957,16.80378815943496,1410.116557603564,1.10319886587395,299.8690246206396,3.818719268054468,2460543.197015085502,116.7485578986461,.2552980447317104,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54445200,(2024 JT25),21.01,0.1669379118,0.3732845187,False,Juptr,243837837.529741481,2.7633826526,Earth,66560606.62832512,18.073360798,Earth,13890455.381486052,7.9689234553,Earth,43848293.808910605,15.030216166
23714,54445000,6,2024-06-08 06:20:13,2024-05-01,2024-06-06,36.0,63,6,.00993217,5.003,2461000.5,.3098572786874557,1.280859513854144,4.331199727011107,68.65019216688938,529.481358575742,.8839758705103615,251.0333022530913,1.677743157197926,2461049.798689009866,326.4812976772383,.679910622289646,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54445000,(2024 KA1),25.38,0.0223128464,0.0498930414,False,Earth,49239576.931141558,17.987205469,Earth,72167230.274500948,7.5901848157,Earth,15166585.874522337,10.7967461247,Earth,49398509.723189345,18.0053896511
23715,54445199,1,2024-05-30 16:42:02,2024-05-29,2024-05-30,1.0,22,7,.00108549,3.426,2461000.5,.5618486490586118,2.203840189307734,8.633829229711354,71.15713950247323,1195.001842198299,.9656155562041082,209.812035146441,3.442064822411358,2460486.507240369546,154.8427683814885,.3012547657146301,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54445199,(2024 KB1),28.25,0.0059505208,0.013305769,False,Juptr,267921546.96489697,2.772912251,Earth,56804877.665258785,20.190134572,Earth,44481631.949734085,17.4141967963,Juptr,276960195.158441662,2.7867466836
23716,54445201,13,2025-06-25 06:54:11,2013-06-09,2025-05-26,4369.0,153,0,.0547798,4.809,2461000.5,.6604619986327408,1.233805895701798,35.99726089075181,77.73846173017205,500.5744612681561,.4189239879017295,304.8738136010058,2.048687803501866,2461030.460007962758,338.4535494694067,.7191737250997094,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54445201,(2024 KC1),20.31,0.2304384666,0.5152760759,False,Earth,15116455.568446189,24.7447750981,Earth,21129987.515392197,30.1524577447,Earth,9388710.754814211,25.9295138548,Earth,27614364.875480869,31.3422962276
23717,54445203,7,2024-06-09 06:21:31,2024-05-29,2024-06-08,10.0,44,8,.0647962,4.627,2460460.5,.3372027038361161,1.421919570632172,10.48126421609103,82.51577392849256,619.3141094657418,.9424444467775146,109.8624614320305,1.90139469448683,2460415.608791993644,26.09473066297405,.5812882259546097,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54445203,(2024 KE1),24.45,0.0342416731,0.0765667087,False,Earth,60337402.211291519,18.7413998024,Earth,16645462.516104363,7.1495674028,Earth,57369673.457919914,6.7659179898,Earth,14269333.110480296,10.8184782085
23718,54445205,10,2024-12-07 05:52:36,2024-05-29,2024-12-07,192.0,52,4,.105223,4.990,2461000.5,.26819190738198,1.284400308460465,11.25126568067296,243.0798878468523,531.6784142802721,.9399345398924492,93.85985982784977,1.628866077028481,2461083.639021343505,303.7064833181577,.6771010263550542,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54445205,(2024 KG1),23.27,0.0589596608,0.1318378096,False,Earth,21750019.838226184,6.9058932473,Earth,16985054.872050452,8.0049502719,Earth,16550499.179488554,9.36222811,Earth,23113836.449572554,11.4401968375
23719,54445206,5,2024-06-11 05:48:48,2024-05-30,2024-06-11,12.0,52,5,.028418,6.265,2461000.5,.09832369666371825,.9605621252510462,7.535283601101758,77.76074129567951,343.8639238525319,.8661161062212058,338.5422946513882,1.055008144280887,2460963.770604396375,38.45295042633088,1.046925760535403,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54445206,(2024 KJ1),26.21,0.0152249185,0.0340439527,False,Earth,62778865.659238343,14.3944580584,Earth,19245988.891286087,4.6343675136,Earth,18935911.058147186,4.3456923379,Earth,22670171.832465078,4.7599345167
23720,54445207,9,2024-06-12 06:19:21,2024-05-30,2024-06-11,12.0,49,6,.0114779,5.572,2461000.5,.0927124632974389,1.117145825035951,7.665649389546785,73.01444901366563,431.2838811794853,1.013572483734418,146.5817361291247,1.220719166337484,2460864.322173665328,113.6699506283654,.8347170291072867,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54445207,(2024 KK1),26.12,0.0158691979,0.0354846053,False,Earth,72456663.257504748,16.1464606137,Earth,3581980.988503467,4.2167854028,Earth,33038773.379266987,5.5938576246,Earth,61829738.09843851,14.0872054509
23721,54445306,10,2024-06-27 05:51:05,2024-05-28,2024-06-25,28.0,47,6,.0360453,5.099,2461000.5,.1634238944541737,1.257418575941637,7.66209277593426,89.96427628413046,515.0130510940165,1.051926335302233,190.8185990549053,1.46291081658104,2461008.658965810966,354.2967897887088,.699011411915232,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54445306,(2024 KN1),25.65,0.0197040262,0.044059542,False,Earth,39570425.401610951,9.7880970443,Earth,71391383.317782306,8.3757672946,Earth,5769950.082786154,4.530858853,Earth,70990120.361912742,8.4195434105
23722,54445308,17,2025-02-02 05:17:11,2016-03-03,2025-02-01,3257.0,115,0,.125858,3.854,2461000.5,.5166421965707004,1.765344541446161,24.64029390695535,187.899895060448,856.7273775731745,.8532930598493206,161.258028090511,2.677396023043002,2461403.707733068058,190.5706252604226,.4202036837199729,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54445308,(2024 KP1),20.02,0.263363131,0.5888978636,False,Earth,28695369.211876668,17.4154851597,Earth,19629065.308898686,18.2161243263,Venus,22071486.766645203,17.5066177242,Earth,18975201.352965264,17.7799111113
23723,54445309,13,2024-08-31 05:49:07,2024-05-30,2024-08-30,92.0,53,6,.0373823,3.453,2461000.5,.5283439277642235,2.219932199969206,1.557789551080401,51.76368853822209,1208.114210737604,1.047044502067202,238.0274867953357,3.39281989787121,2460501.983316591242,148.5505297695171,.2979850719413399,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54445309,(2024 KQ1),24.21,0.0382432662,0.0855145429,False,Mars,11873298.017796798,9.7294850897,Earth,20362213.458130235,10.3316202848,Juptr,273293082.390378999,1.9279654794,Earth,38179577.532260245,14.4051837679
